symbol,time,open,high,low,close,volume,range,return
QNS,2020-11-03,21.78,21.85,21.37,21.78,274800,0.4800000000000004,0.0
QNS,2020-11-04,21.71,21.78,21.65,21.78,23400,0.13000000000000256,0.0032243205895900635
QNS,2020-11-05,21.99,22.2,21.92,21.99,138500,0.2799999999999976,0.0
QNS,2020-11-06,22.06,22.54,21.99,22.54,281200,0.5500000000000007,0.021758839528558498
QNS,2020-11-09,22.33,22.75,22.33,22.54,219700,0.4200000000000017,0.009404388714733581
QNS,2020-11-10,22.75,22.82,22.54,22.61,114000,0.28000000000000114,-0.006153846153846179
QNS,2020-11-11,22.75,23.3,22.54,23.23,443600,0.7600000000000016,0.021098901098901116
QNS,2020-11-12,23.09,23.85,23.09,23.51,335600,0.7600000000000016,0.01818969250757911
QNS,2020-11-13,23.64,23.64,23.23,23.37,197100,0.41000000000000014,-0.011421319796954297
QNS,2020-11-16,23.44,23.51,23.23,23.3,172000,0.28000000000000114,-0.005972696245733812
QNS,2020-11-17,23.23,23.71,23.09,23.58,258200,0.620000000000001,0.015066724063710627
QNS,2020-11-18,23.51,23.92,23.44,23.85,350900,0.4800000000000004,0.014461931093151843
QNS,2020-11-19,23.78,23.92,23.64,23.78,208500,0.28000000000000114,0.0
QNS,2020-11-20,23.85,23.92,23.58,23.85,164800,0.3400000000000034,0.0
QNS,2020-11-23,23.78,23.85,23.51,23.85,159700,0.33999999999999986,0.002943650126156446
QNS,2020-11-24,23.85,24.26,23.85,24.06,278700,0.41000000000000014,0.008805031446540768
QNS,2020-11-25,24.13,24.26,23.85,24.13,155800,0.41000000000000014,0.0
QNS,2020-11-26,24.13,24.13,23.92,23.99,81900,0.2099999999999973,-0.005801906340654811
QNS,2020-11-27,24.06,24.13,23.85,24.06,111000,0.2799999999999976,0.0
QNS,2020-11-30,24.06,24.82,23.99,24.47,308600,0.8300000000000018,0.017040731504571912
QNS,2020-12-01,24.47,24.47,23.99,24.2,141200,0.4800000000000004,-0.011033919084593363
QNS,2020-12-02,23.99,24.47,23.99,24.33,185700,0.4800000000000004,0.014172571904960395
QNS,2020-12-03,24.26,24.54,24.2,24.47,318600,0.33999999999999986,0.008656224237427753
QNS,2020-12-04,24.47,24.82,24.33,24.82,345000,0.490000000000002,0.014303228442991476
QNS,2020-12-07,24.68,24.95,24.61,24.95,249100,0.33999999999999986,0.010940032414910842
QNS,2020-12-08,25.09,25.92,24.89,25.85,797700,1.0300000000000011,0.03029095257074538
QNS,2020-12-09,25.51,26.54,25.51,26.33,324100,1.0299999999999976,0.0321442571540571
QNS,2020-12-10,26.26,26.33,25.64,25.85,226000,0.6899999999999977,-0.015613099771515617
QNS,2020-12-11,25.51,25.85,25.23,25.85,153572,0.620000000000001,0.013328106624852993
QNS,2020-12-14,25.64,26.4,25.44,26.06,257370,0.9599999999999973,0.016380655226208976
QNS,2020-12-15,26.06,26.4,25.85,26.33,312020,0.5499999999999972,0.01036070606293168
QNS,2020-12-16,26.2,26.47,26.2,26.4,169761,0.2699999999999996,0.007633587786259515
QNS,2020-12-17,26.4,26.4,26.2,26.33,264300,0.1999999999999993,-0.0026515151515151625
QNS,2020-12-18,26.26,26.47,26.26,26.33,156278,0.2099999999999973,0.002665651180502541
QNS,2020-12-21,26.47,27.16,26.47,27.09,350276,0.6900000000000013,0.023422742727616207
QNS,2020-12-22,27.23,27.92,27.23,27.64,429870,0.6900000000000013,0.015056922511935371
QNS,2020-12-23,27.78,27.78,26.82,27.16,318265,0.9600000000000009,-0.02231821454283661
QNS,2020-12-24,27.02,27.3,25.57,27.23,370300,1.7300000000000004,0.007772020725388633
QNS,2020-12-25,27.16,27.16,26.54,26.61,187954,0.620000000000001,-0.020250368188512544
QNS,2020-12-28,26.88,26.88,26.54,26.68,123440,0.33999999999999986,-0.007440476190476164
QNS,2020-12-29,26.68,27.02,26.54,26.88,90710,0.4800000000000004,0.007496251874062942
QNS,2020-12-30,26.88,27.3,26.82,27.02,336819,0.4800000000000004,0.005208333333333355
QNS,2020-12-31,26.54,27.16,26.54,27.09,179214,0.620000000000001,0.020723436322532054
QNS,2021-01-04,27.02,27.57,27.02,27.5,346978,0.5500000000000007,0.017764618800888247
QNS,2021-01-05,28.26,28.26,27.44,27.99,558944,0.8200000000000003,-0.009554140127388646
QNS,2021-01-06,27.92,28.06,27.64,27.92,411290,0.41999999999999815,0.0
QNS,2021-01-07,27.85,27.92,27.71,27.78,218634,0.21000000000000085,-0.0025134649910233493
QNS,2021-01-08,27.78,27.85,27.23,27.44,312958,0.620000000000001,-0.012239020878329728
QNS,2021-01-11,27.5,27.57,27.23,27.23,199950,0.33999999999999986,-0.009818181818181802
QNS,2021-01-12,27.23,28.13,27.16,28.06,427322,0.9699999999999989,0.030481087036356897
QNS,2021-01-13,28.06,28.06,27.57,27.78,313025,0.48999999999999844,-0.009978617248752587
QNS,2021-01-14,27.78,27.78,27.23,27.64,252870,0.5500000000000007,-0.00503959683225344
QNS,2021-01-15,27.64,27.85,27.37,27.5,283518,0.4800000000000004,-0.005065123010130267
QNS,2021-01-18,28.95,28.95,27.5,27.64,174600,1.4499999999999993,-0.045250431778929144
QNS,2021-01-19,27.64,27.64,26.26,27.16,303731,1.379999999999999,-0.017366136034732287
QNS,2021-01-20,26.88,27.57,26.61,27.16,218250,0.9600000000000009,0.01041666666666671
QNS,2021-01-21,27.37,27.37,26.88,27.16,125946,0.490000000000002,-0.007672634271099775
QNS,2021-01-22,27.16,27.44,27.02,27.02,130340,0.4200000000000017,-0.005154639175257753
QNS,2021-01-25,27.16,27.16,26.88,26.88,126406,0.28000000000000114,-0.010309278350515505
QNS,2021-01-26,26.88,26.95,26.47,26.75,156571,0.4800000000000004,-0.004836309523809487
QNS,2021-01-27,26.2,26.47,25.57,25.92,224783,0.8999999999999986,-0.010687022900763267
QNS,2021-01-28,25.92,25.92,23.09,23.64,330554,2.830000000000002,-0.087962962962963
QNS,2021-01-29,23.78,25.44,23.78,25.09,144450,1.6600000000000001,0.055088309503784634
QNS,2021-02-01,25.3,25.3,24.33,24.54,96133,0.9700000000000024,-0.030039525691699667
QNS,2021-02-02,24.61,25.16,24.54,24.82,125650,0.620000000000001,0.008533116619260497
QNS,2021-02-03,24.82,25.85,24.61,25.64,113431,1.240000000000002,0.03303787268331992
QNS,2021-02-04,25.51,26.26,25.51,26.2,116696,0.75,0.027048216385730996
QNS,2021-02-05,25.78,26.47,25.71,26.2,78274,0.759999999999998,0.01629169899146618
QNS,2021-02-08,26.2,26.26,25.51,25.64,109100,0.75,-0.02137404580152667
QNS,2021-02-09,25.64,26.13,25.57,26.13,68500,0.5599999999999987,0.019110764430577163
QNS,2021-02-17,26.2,27.92,26.2,27.57,300948,1.7200000000000024,0.0522900763358779
QNS,2021-02-18,27.57,27.92,27.3,27.44,126524,0.620000000000001,-0.0047152702212549516
QNS,2021-02-19,27.5,28.68,27.23,28.26,989623,1.4499999999999993,0.02763636363636369
QNS,2021-02-22,28.33,29.64,28.26,29.23,1240463,1.379999999999999,0.03176844334627611
QNS,2021-02-23,29.3,29.64,29.16,29.3,305033,0.4800000000000004,0.0
QNS,2021-02-24,29.23,29.23,28.68,28.75,540666,0.5500000000000007,-0.01642148477591517
QNS,2021-02-25,28.75,29.37,28.4,28.95,566723,0.9700000000000024,0.00695652173913041
QNS,2021-02-26,29.3,29.3,28.81,29.02,410304,0.490000000000002,-0.0095563139931741
QNS,2021-03-01,29.16,29.23,28.95,29.16,291094,0.28000000000000114,0.0
QNS,2021-03-02,29.44,30.7,29.3,29.93,767055,1.3999999999999986,0.01664402173913038
QNS,2021-03-03,30.0,30.0,29.23,29.44,281255,0.7699999999999996,-0.018666666666666623
QNS,2021-03-04,29.44,29.79,28.67,28.95,350631,1.1199999999999974,-0.016644021739130502
QNS,2021-03-05,28.95,28.95,27.91,28.6,589007,1.0399999999999991,-0.012089810017271083
QNS,2021-03-08,28.6,28.74,28.18,28.32,419875,0.5599999999999987,-0.00979020979020983
QNS,2021-03-09,28.25,29.16,27.98,28.81,604261,1.1799999999999997,0.019823008849557476
QNS,2021-03-10,28.6,29.86,28.6,29.79,975091,1.259999999999998,0.041608391608391526
QNS,2021-03-11,29.79,30.0,29.51,29.51,380192,0.48999999999999844,-0.009399127223900556
QNS,2021-03-12,29.86,29.86,29.37,29.58,393306,0.48999999999999844,-0.009377093101138686
QNS,2021-03-15,29.58,30.14,29.58,29.65,360062,0.5600000000000023,0.0023664638269100843
QNS,2021-03-16,29.86,30.14,29.72,30.14,666084,0.4200000000000017,0.009377093101138686
QNS,2021-03-17,30.0,31.11,30.0,30.77,767521,1.1099999999999994,0.025666666666666654
QNS,2021-03-18,30.84,31.05,30.42,30.63,309890,0.629999999999999,-0.006809338521400806
QNS,2021-03-19,30.63,30.7,30.35,30.56,319629,0.34999999999999787,-0.0022853411687887787
QNS,2021-03-22,30.7,30.84,30.35,30.77,311295,0.48999999999999844,0.0022801302931596185
QNS,2021-03-23,30.42,30.7,30.0,30.49,327712,0.6999999999999993,0.0023011176857329627
QNS,2021-03-24,30.49,30.49,29.65,30.07,375697,0.8399999999999999,-0.013775008199409583
QNS,2021-03-25,30.49,30.49,29.86,30.14,224367,0.629999999999999,-0.011479173499507967
QNS,2021-03-26,30.14,30.14,29.58,29.93,371823,0.5600000000000023,-0.0069674850696748785
QNS,2021-03-29,29.86,29.93,29.58,29.72,329037,0.3500000000000014,-0.004688546550569343
QNS,2021-03-30,29.79,29.79,29.09,29.3,446710,0.6999999999999993,-0.016448472641826063
QNS,2021-03-31,29.44,29.79,28.74,29.79,279500,1.0500000000000007,0.011888586956521667
QNS,2021-04-01,29.72,29.93,29.58,29.72,105277,0.3500000000000014,0.0
QNS,2021-04-02,29.93,30.07,29.79,30.0,155765,0.28000000000000114,0.002338790511192793
QNS,2021-04-05,30.0,30.35,29.65,29.79,190774,0.7000000000000028,-0.007000000000000029
QNS,2021-04-06,29.79,30.49,29.72,30.42,328041,0.7699999999999996,0.021148036253776523
QNS,2021-04-07,30.35,30.63,30.07,30.21,110960,0.5599999999999987,-0.0046128500823723415
QNS,2021-04-08,30.21,30.77,30.14,30.7,396520,0.629999999999999,0.016219794769943674
QNS,2021-04-09,30.7,30.77,30.63,30.63,189119,0.14000000000000057,-0.0022801302931596185
QNS,2021-04-12,30.7,31.05,30.7,30.77,332260,0.3500000000000014,0.0022801302931596185
QNS,2021-04-13,30.98,30.98,30.42,30.56,382030,0.5599999999999987,-0.013557133634603025
QNS,2021-04-14,30.49,30.63,30.42,30.56,107149,0.2099999999999973,0.0022958346999016163
QNS,2021-04-15,31.14,31.14,30.27,30.41,187981,0.870000000000001,-0.023442517662170856
QNS,2021-04-16,30.41,30.56,30.05,30.34,252058,0.509999999999998,-0.002301874383426514
QNS,2021-04-19,29.84,30.34,29.84,30.27,248813,0.5,0.014410187667560312
QNS,2021-04-20,30.27,30.34,29.84,29.91,132331,0.5,-0.011892963330029713
QNS,2021-04-22,29.98,29.98,29.33,29.4,119508,0.6500000000000021,-0.01934623082054709
QNS,2021-04-23,29.26,29.26,28.25,29.11,124402,1.0100000000000016,-0.0051264524948736205
QNS,2021-04-26,29.11,29.11,28.54,28.54,107310,0.5700000000000003,-0.019580900034352467
QNS,2021-04-27,28.54,28.61,28.25,28.46,69900,0.35999999999999943,-0.0028030833917308444
QNS,2021-04-28,28.39,29.26,28.39,28.82,30714,0.870000000000001,0.01514617823177174
QNS,2021-04-29,28.9,29.26,28.68,28.82,93480,0.5800000000000018,-0.002768166089965339
QNS,2021-05-04,28.82,28.82,28.25,28.32,171420,0.5700000000000003,-0.01734906315058987
QNS,2021-05-05,28.32,28.68,28.25,28.54,177295,0.4299999999999997,0.007768361581920864
QNS,2021-05-06,28.46,28.68,28.39,28.46,177100,0.28999999999999915,0.0
QNS,2021-05-07,28.46,28.54,28.17,28.32,392882,0.36999999999999744,-0.004919184820801144
QNS,2021-05-10,28.17,28.17,27.81,27.89,296572,0.360000000000003,-0.009939652112176114
QNS,2021-05-11,27.96,28.32,27.67,28.17,308252,0.6499999999999986,0.007510729613733936
QNS,2021-05-12,28.17,29.04,28.03,28.9,543402,1.009999999999998,0.025914093006744653
QNS,2021-05-13,28.9,29.11,28.39,28.54,281905,0.7199999999999989,-0.012456747404844272
QNS,2021-05-14,28.54,28.68,28.25,28.54,151210,0.4299999999999997,0.0
QNS,2021-05-17,28.54,28.54,28.1,28.17,235382,0.4399999999999977,-0.012964260686755342
QNS,2021-05-18,28.03,28.25,27.81,27.89,304044,0.4400000000000013,-0.0049946485907955964
QNS,2021-05-19,27.89,27.96,27.6,27.74,224900,0.35999999999999943,-0.0053782717820007936
QNS,2021-05-20,27.74,27.81,27.52,27.6,210747,0.28999999999999915,-0.005046863734679057
QNS,2021-05-21,27.6,28.9,27.52,28.46,313800,1.379999999999999,0.03115942028985505
QNS,2021-05-24,28.17,28.39,28.1,28.25,47000,0.28999999999999915,0.0028399006034788175
QNS,2021-05-25,28.25,28.61,28.17,28.61,187051,0.4399999999999977,0.012743362831858387
QNS,2021-05-26,28.61,28.61,28.25,28.32,32224,0.35999999999999943,-0.010136315973435832
QNS,2021-05-27,28.25,28.46,28.17,28.39,173031,0.28999999999999915,0.0049557522123894
QNS,2021-05-28,28.39,28.46,28.1,28.25,130056,0.35999999999999943,-0.004931313842902451
QNS,2021-05-31,28.39,28.54,28.17,28.32,236507,0.36999999999999744,-0.0024656569214512253
QNS,2021-06-01,28.39,28.61,28.32,28.54,195279,0.28999999999999915,0.00528355054596684
QNS,2021-06-02,28.54,28.68,28.32,28.46,200462,0.35999999999999943,-0.0028030833917308444
QNS,2021-06-03,28.54,29.04,28.46,28.97,536645,0.5799999999999983,0.0150665732305536
QNS,2021-06-04,28.97,29.55,28.9,29.04,171074,0.6500000000000021,0.0024162927166033925
QNS,2021-06-07,29.11,29.55,28.54,28.82,180241,1.0100000000000016,-0.00996221229817929
QNS,2021-06-08,28.9,29.26,28.1,28.17,331918,1.1600000000000001,-0.02525951557093415
QNS,2021-06-09,28.1,28.54,28.03,28.25,118660,0.509999999999998,0.005338078291814896
QNS,2021-06-10,28.17,28.46,28.03,28.46,105216,0.4299999999999997,0.010294639687610904
QNS,2021-06-11,28.46,28.75,28.39,28.46,184109,0.35999999999999943,0.0
QNS,2021-06-14,28.61,28.75,28.32,28.46,93422,0.4299999999999997,-0.005242922055225396
QNS,2021-06-15,28.46,28.46,28.32,28.32,81562,0.14000000000000057,-0.004919184820801144
QNS,2021-06-16,28.39,30.56,28.39,30.34,1578804,2.169999999999998,0.06868615709756953
QNS,2021-06-17,30.34,30.99,29.98,30.92,595740,1.009999999999998,0.01911667765326308
QNS,2021-06-18,31.06,32.08,30.85,31.14,453715,1.2299999999999969,0.00257566001287836
QNS,2021-06-21,31.57,31.57,30.41,30.56,1138748,1.1600000000000001,-0.03199239784605643
QNS,2021-06-22,30.56,30.56,29.76,30.34,836347,0.7999999999999972,-0.007198952879581115
QNS,2021-06-23,30.34,30.34,29.26,29.62,539551,1.0799999999999983,-0.023731048121291988
QNS,2021-06-24,29.62,29.62,29.04,29.19,517719,0.5800000000000018,-0.014517218095881152
QNS,2021-06-25,29.26,29.33,28.75,29.04,717688,0.5799999999999983,-0.007518796992481285
QNS,2021-06-28,29.04,29.26,28.9,29.26,369401,0.360000000000003,0.007575757575757659
QNS,2021-06-29,29.26,29.55,29.11,29.26,193500,0.4400000000000013,0.0
QNS,2021-06-30,29.26,29.62,29.11,29.55,396902,0.5100000000000016,0.009911141490088829
QNS,2021-07-01,29.33,29.98,29.33,29.91,306446,0.6500000000000021,0.01977497442891244
QNS,2021-07-02,30.13,30.27,29.69,29.76,241514,0.5799999999999983,-0.012280119482243527
QNS,2021-07-05,29.84,29.84,29.11,29.19,255100,0.7300000000000004,-0.021782841823056252
QNS,2021-07-06,29.26,29.33,28.68,28.9,691197,0.6499999999999986,-0.012303485987696615
QNS,2021-07-07,28.9,29.26,28.46,28.68,488718,0.8000000000000007,-0.007612456747404806
QNS,2021-07-08,28.68,29.04,28.68,28.82,326080,0.35999999999999943,0.0048814504881450685
QNS,2021-07-09,28.9,29.26,28.82,28.9,299458,0.4400000000000013,0.0
QNS,2021-07-12,28.75,28.97,28.17,28.9,679319,0.7999999999999972,0.005217391304347777
QNS,2021-07-13,28.97,29.4,28.68,29.4,248697,0.7199999999999989,0.014842940973420772
QNS,2021-07-14,29.04,30.05,29.04,29.91,589867,1.0100000000000016,0.02995867768595045
QNS,2021-07-15,29.84,30.63,29.84,30.2,399522,0.7899999999999991,0.012064343163538854
QNS,2021-07-16,30.34,30.41,29.98,30.2,236186,0.4299999999999997,-0.004614370468029023
QNS,2021-07-19,30.2,30.2,29.55,29.76,284307,0.6499999999999986,-0.014569536423840984
QNS,2021-07-20,29.76,30.05,29.47,30.05,284782,0.5800000000000018,0.009744623655913949
QNS,2021-07-21,30.05,30.99,29.84,30.85,916794,1.1499999999999986,0.026622296173044947
QNS,2021-07-22,30.92,31.28,30.78,30.85,228560,0.5,-0.002263906856403631
QNS,2021-07-23,30.7,30.92,30.56,30.56,228970,0.360000000000003,-0.004560260586319237
QNS,2021-07-26,30.34,30.41,29.76,30.05,476353,0.6499999999999986,-0.009558338826631482
QNS,2021-07-27,29.98,31.43,29.98,31.14,1227609,1.4499999999999993,0.038692461641094064
QNS,2021-07-28,31.06,31.64,30.85,30.99,418711,0.7899999999999991,-0.0022537025112685217
QNS,2021-07-29,31.06,31.35,30.7,31.21,433489,0.6500000000000021,0.0048293625241468815
QNS,2021-07-30,31.21,31.64,30.85,31.06,563009,0.7899999999999991,-0.004806151874399299
QNS,2021-08-02,31.06,32.44,30.85,32.08,1333787,1.5899999999999963,0.03283966516419831
QNS,2021-08-03,31.79,32.22,31.28,31.57,553526,0.9399999999999977,-0.0069204152249134595
QNS,2021-08-04,31.64,32.36,31.57,31.86,531994,0.7899999999999991,0.006953223767383023
QNS,2021-08-05,31.93,31.93,31.43,31.57,365017,0.5,-0.011274663326025664
QNS,2021-08-06,31.57,32.29,31.43,31.5,899941,0.8599999999999994,-0.0022172949002217386
QNS,2021-08-09,31.5,31.71,31.35,31.64,694225,0.35999999999999943,0.004444444444444463
QNS,2021-08-10,31.64,31.93,31.57,31.71,494612,0.35999999999999943,0.0022123893805309825
QNS,2021-08-11,32.51,34.68,31.86,33.66,2327353,2.8200000000000003,0.035373731159643144
QNS,2021-08-12,33.66,34.68,33.59,33.88,736004,1.0899999999999963,0.006535947712418479
QNS,2021-08-13,33.95,33.95,33.01,33.81,777435,0.9400000000000048,-0.004123711340206202
QNS,2021-08-16,33.81,34.68,33.81,34.39,1194977,0.8699999999999974,0.017154687962141327
QNS,2021-08-17,34.39,34.39,33.66,33.81,752049,0.730000000000004,-0.016865367839488173
QNS,2021-08-18,34.17,34.68,33.37,34.24,657173,1.3100000000000023,0.0020485806262803712
QNS,2021-08-19,34.32,35.41,34.24,34.9,1984262,1.1699999999999946,0.01689976689976685
QNS,2021-08-20,34.97,35.05,33.59,33.88,1012336,1.4599999999999937,-0.031169573920503183
QNS,2021-08-23,32.93,34.32,32.93,33.95,626587,1.3900000000000006,0.030974795019738936
QNS,2021-08-24,33.66,35.12,33.3,34.68,1046335,1.8200000000000003,0.030303030303030398
QNS,2021-08-25,34.68,35.34,34.61,35.34,1020373,0.730000000000004,0.01903114186851222
QNS,2021-08-26,35.78,35.78,34.97,35.05,732476,0.8100000000000023,-0.020402459474566908
QNS,2021-08-27,35.05,35.56,34.61,35.49,797210,0.9500000000000028,0.012553495007132806
QNS,2021-08-30,35.49,36.14,35.49,36.0,777432,0.6499999999999986,0.014370245139475851
QNS,2021-08-31,36.07,37.53,35.78,37.02,1952045,1.75,0.02633767673967294
QNS,2021-09-01,36.87,39.06,36.87,37.97,1701434,2.190000000000005,0.02983455383780856
QNS,2021-09-06,37.97,38.33,37.24,37.31,1104977,1.0899999999999963,-0.017382143797734964
QNS,2021-09-07,37.6,37.6,36.0,36.14,1446784,1.6000000000000014,-0.038829787234042575
QNS,2021-09-08,36.14,36.36,35.56,35.85,625863,0.7999999999999972,-0.008024349750968432
QNS,2021-09-09,35.85,36.73,35.85,36.73,300767,0.8799999999999955,0.024546722454672116
QNS,2021-09-10,36.51,37.02,36.51,36.87,443265,0.5100000000000051,0.009860312243221021
QNS,2021-09-13,36.8,36.8,35.56,36.14,758018,1.2399999999999949,-0.017934782608695563
QNS,2021-09-14,36.0,36.51,35.71,36.29,428870,0.7999999999999972,0.008055555555555531
QNS,2021-09-15,36.36,37.82,36.14,37.82,1208819,1.6799999999999997,0.04015401540154018
QNS,2021-09-16,37.97,40.16,37.9,39.43,2443339,2.259999999999998,0.0384514090071109
QNS,2021-09-17,39.43,40.31,38.99,39.43,1362563,1.3200000000000003,0.0
QNS,2021-09-20,39.5,39.79,38.26,38.48,1164927,1.5300000000000011,-0.02582278481012666
QNS,2021-09-21,37.97,38.26,37.02,37.9,1379428,1.2399999999999949,-0.001843560705820392
QNS,2021-09-22,38.11,39.43,38.11,39.28,1205374,1.3200000000000003,0.030700603516137542
QNS,2021-09-23,39.36,40.23,39.28,39.5,1049410,0.9499999999999957,0.0035569105691057056
QNS,2021-09-24,39.57,39.65,38.33,38.63,908146,1.3200000000000003,-0.023755370229972143
QNS,2021-09-27,38.7,38.7,37.02,37.17,1209049,1.6799999999999997,-0.03953488372093026
QNS,2021-09-28,37.17,37.82,36.58,37.68,453427,1.240000000000002,0.013720742534301802
QNS,2021-09-29,37.38,37.97,37.24,37.75,450352,0.7299999999999969,0.009898341359015447
QNS,2021-09-30,37.82,38.26,37.38,37.46,610358,0.8799999999999955,-0.009518773135906912
QNS,2021-10-01,37.6,38.04,37.24,37.46,755274,0.7999999999999972,-0.003723404255319164
QNS,2021-10-04,37.46,37.82,37.09,37.6,852241,0.7299999999999969,0.0037373198077949965
QNS,2021-10-05,37.6,38.11,37.53,37.68,1022510,0.5799999999999983,0.0021276595744680396
QNS,2021-10-06,37.97,37.97,37.53,37.9,785961,0.4399999999999977,-0.001843560705820392
QNS,2021-10-07,37.97,38.63,37.82,38.41,2400791,0.8100000000000023,0.011588095865156644
QNS,2021-10-08,38.48,39.43,37.97,38.7,1581099,1.4600000000000009,0.005717255717255873
QNS,2021-10-11,38.77,39.36,38.48,38.77,1252457,0.8800000000000026,0.0
QNS,2021-10-12,38.84,38.99,37.82,38.04,1704698,1.1700000000000017,-0.020597322348094856
QNS,2021-10-13,38.04,38.04,37.46,37.75,1126516,0.5799999999999983,-0.0076235541535225855
QNS,2021-10-14,37.75,38.26,37.75,38.19,1515052,0.509999999999998,0.011655629139072787
QNS,2021-10-15,38.19,38.33,37.68,37.82,809354,0.6499999999999986,-0.009688400104739394
QNS,2021-10-18,37.82,38.41,37.75,37.97,1329186,0.6599999999999966,0.003966155473294515
QNS,2021-10-19,37.9,38.11,37.68,37.97,585430,0.4299999999999997,0.0018469656992084508
